date,hog_price
2025-10-21,11.15
2025-10-22,11.38
2025-10-23,11.42
2025-10-24,11.6
2025-10-25,11.72
2025-10-26,11.72
2025-10-27,11.86
2025-10-28,12.03
2025-10-29,12.2
2025-10-30,12.35
2025-10-31,12.15
2025-11-01,12.39
2025-11-02,12.28
2025-11-03,12.04
2025-11-04,11.86
2025-11-05,11.76
2025-11-06,11.76
2025-11-07,11.75
2025-11-08,11.87
2025-11-09,11.86
2025-11-10,11.75
2025-11-11,11.73
2025-11-12,11.59
2025-11-13,11.53
2025-11-14,11.56
2025-11-15,11.64
2025-11-16,11.54
2025-11-17,11.44
2025-11-18,11.42
2025-11-19,11.55
2025-11-20,11.52
2025-11-21,11.46
2025-11-22,11.42
2025-11-23,11.47
2025-11-24,11.34
2025-11-25,11.34
2025-11-26,11.29
2025-11-27,11.11
2025-11-28,11.09
2025-11-29,11.1
2025-11-30,11.13
2025-12-01,11.07
2025-12-02,11.19
2025-12-03,11.14
2025-12-04,11.08
2025-12-05,11.03
2025-12-06,11.04
2025-12-07,11.04
2025-12-08,10.9
2025-12-09,11.06
2025-12-10,11.05
2025-12-11,11.06
2025-12-12,11.03
2025-12-13,11.34
2025-12-14,11.34
2025-12-15,11.24
2025-12-16,11.19
2025-12-17,11.15
2025-12-18,11.23
2025-12-19,11.27
2025-12-20,11.35
2025-12-21,11.29
2025-12-22,11.14
2025-12-23,11.19
2025-12-24,11.32
2025-12-25,11.35
2025-12-26,11.51
2025-12-27,11.57
2025-12-28,11.7
2025-12-29,12.05
2025-12-30,12.11
2025-12-31,12.14
2026-01-01,12.46
2026-01-02,12.39
2026-01-03,12.31
2026-01-04,12.14
2026-01-05,12.12
2026-01-06,12.25
2026-01-07,12.2
2026-01-08,12.25
2026-01-09,12.17
2026-01-10,12.34
2026-01-11,12.45
2026-01-12,12.36
2026-01-13,12.44
2026-01-14,12.5
2026-01-15,12.5
2026-01-16,12.49
2026-01-17,12.59
2026-01-18,12.67
2026-01-19,13.22
2026-01-20,13.18
2026-01-21,13.04
2026-01-22,12.97
2026-01-23,13.09
2026-01-24,12.92
2026-01-25,12.94
2026-01-26,12.99
2026-01-27,13.03
2026-01-28,12.82
2026-01-29,12.59
2026-01-30,12.51
2026-01-31,12.2
2026-02-01,12.25
2026-02-02,12.42
2026-02-03,12.49
2026-02-04,12.53
2026-02-05,12.11
2026-02-06,12.16
2026-02-07,12.27
2026-02-08,12.2
2026-02-09,12.06
2026-02-10,11.81
2026-02-11,11.64
2026-02-12,11.6
2026-02-13,11.5
2026-02-14,11.56
2026-02-15,11.61
2026-02-16,12.2
2026-02-17,11.82
2026-02-18,11.51
2026-02-19,11.42
2026-02-20,11.42
2026-02-21,11.42
2026-02-22,11.19
2026-02-23,11.17
2026-02-24,11.04
2026-02-25,11.02
2026-02-26,10.77
2026-02-27,10.77
2026-02-28,10.76
2026-03-01,10.72
2026-03-02,10.61
2026-03-03,10.58
2026-03-04,10.43
2026-03-05,10.46
2026-03-06,10.39
2026-03-07,10.38
2026-03-08,10.39
2026-03-09,10.3
2026-03-10,10.14
2026-03-11,10.16
2026-03-12,10.03
2026-03-13,10.09
2026-03-14,10.12
2026-03-15,10.16
2026-03-16,10.04
2026-03-17,10.07
2026-03-18,10.11
2026-03-19,10.01
2026-03-20,9.98
2026-03-21,9.98
2026-03-22,9.88
2026-03-23,9.89
2026-03-24,9.77
2026-03-25,9.68
2026-03-26,9.58
2026-03-27,9.46
2026-03-28,9.9
2026-03-29,9.29
2026-03-30,9.43
2026-03-31,9.45
2026-04-01,9.43
2026-04-02,9.41
2026-04-03,9.31
2026-04-04,9.23
2026-04-05,9.28
2026-04-06,9.27
2026-04-07,9.15
2026-04-08,9.07
2026-04-09,8.92
2026-04-10,8.86
2026-04-11,8.74
2026-04-12,8.78
2026-04-13,8.8
2026-04-14,8.69
2026-04-15,8.61
2026-04-16,8.68
2026-04-17,8.8
2026-04-18,9.03
2026-04-19,9.13
2026-04-20,9.4
2026-04-21,9.42
2026-04-22,9.37
2026-04-23,9.32
2026-04-24,9.61
2026-04-25,9.74
2026-04-26,9.75
2026-04-27,9.55
2026-04-28,9.52
2026-04-29,9.59
2026-04-30,9.56
2026-05-01,9.6
2026-05-02,9.6
2026-05-03,9.91
2026-05-04,9.59
2026-05-05,9.54
2026-05-06,9.62
2026-05-07,9.5
2026-05-08,9.61
